Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race
2209,Iowa,Human Resources,Senior Engineer,24,57,No,192753,In-Person,Non-binary,Hispanic or Latino
2210,Idaho,Support,Marketing Coordinator,25,24,No,71931,In-Person,Male,White
2211,Florida,Engineering,Finance Specialist,2,34,Yes,163293,Remote,Female,White
2212,Illinois,Human Resources,Data Analyst,12,45,No,127749,Remote,Male,Black or African American
2213,Wisconsin,Business Development,Quality Analyst,13,48,Yes,144492,In-Person,Male,Hispanic or Latino
2214,Louisiana,Quality,Support Specialist,27,37,No,62623,Remote,Non-binary,White
2215,Arkansas,Legal,Senior Product Manager,13,59,Yes,147083,In-Person,Male,Native American
2216,California,Finance,Software Engineer I,19,23,No,116015,Remote,Female,Two or More Races
2217,Pennsylvania,Finance,Quality Analyst,6,43,Yes,108456,Remote,Non-binary,Two or More Races
2218,Kentucky,Human Resources,Software Engineer II,17,21,Yes,187115,In-Person,Non-binary,Native American
2219,Maryland,Finance,Business Analyst I,1,52,No,186799,Remote,Non-binary,Black or African American
2220,Kentucky,Product Management,Data Analyst,10,35,No,104844,Remote,Male,Black or African American
2221,Kentucky,Training,Data Scientist,6,53,Yes,90502,In-Person,Male,Native American
2222,Hawaii,Sales,Training Coordinator,4,44,No,194347,In-Person,Female,Two or More Races
2223,Louisiana,Business Development,Legal Advisor,20,61,No,134677,Remote,Non-binary,Black or African American
2224,Maine,Legal,Accountant II,13,30,No,89416,In-Person,Female,Asian
2225,Arizona,Support,Business Analyst I,11,38,No,190217,Remote,Non-binary,Asian
2226,Alabama,Finance,Accountant I,5,37,No,119032,In-Person,Female,Native American
2227,Washington,Engineering,Product Manager,20,31,Yes,119766,In-Person,Non-binary,Two or More Races
2228,Wisconsin,Marketing,Training Coordinator,20,25,No,69326,Remote,Male,Two or More Races
2229,Alabama,Engineering,Finance Specialist,19,58,No,96134,Remote,Female,Black or African American
2230,Arkansas,Human Resources,UI Developer,10,44,No,80077,Remote,Male,Black or African American
2231,Alabama,Marketing,Sales Associate,26,39,Yes,117793,Remote,Male,White
2232,Iowa,Training,Operations Manager,24,33,No,108958,Remote,Non-binary,Native American
2233,Louisiana,Quality,Senior Product Manager,10,29,No,194481,In-Person,Non-binary,White
2234,Illinois,Training,Business Analyst II,24,37,No,158835,Remote,Non-binary,Two or More Races
2235,Georgia,Training,UX Designer,1,24,No,97023,Remote,Female,Black or African American
2236,Massachusetts,Sales,Software Engineer II,19,21,No,122914,Remote,Male,Native American
2237,Florida,Engineering,Accountant I,8,33,No,137719,In-Person,Female,Black or African American
2238,Oregon,Support,Software Engineer II,26,37,No,132091,In-Person,Male,Two or More Races
2239,Maryland,Sales,Support Specialist,13,54,No,176062,Remote,Female,Asian
2240,Oregon,Human Resources,Senior Engineer,1,39,No,69243,Remote,Female,Two or More Races
2241,Washington,Engineering,Business Analyst II,26,53,No,121028,In-Person,Non-binary,Asian
2242,Maryland,Human Resources,Accountant II,27,38,No,129471,Remote,Male,White
2243,Hawaii,Business Development,HR Manager,6,27,No,195841,Remote,Non-binary,Black or African American
2244,Washington,Human Resources,HR Manager,9,40,No,85668,In-Person,Non-binary,White
2245,Wyoming,Engineering,DevOps Engineer,0,38,No,174759,Remote,Female,Native American
2246,Wisconsin,Support,Product Manager,9,36,No,150911,Remote,Female,Asian
2247,Alabama,Sales,Software Engineer I,21,47,No,83639,In-Person,Male,Asian
2248,Maine,Sales,Senior Product Manager,6,39,No,173694,Remote,Female,Hispanic or Latino
2249,Maryland,Finance,UI Developer,11,39,No,50382,In-Person,Female,Asian
2250,Pennsylvania,Engineering,Senior Engineer,5,40,No,162338,Remote,Female,Hispanic or Latino
2251,Washington,Product Management,Support Specialist,4,47,No,191753,Remote,Male,White
2252,Maryland,Legal,Quality Analyst,26,62,Yes,173596,Remote,Non-binary,Two or More Races
2253,Louisiana,Training,Customer Success Manager,6,49,No,111540,In-Person,Female,Black or African American
2254,Washington,Training,Software Engineer I,14,58,No,84780,In-Person,Female,White
2255,Georgia,Quality,Software Engineer II,3,48,No,114766,Remote,Female,Native American
2256,Wyoming,Support,Accountant I,17,36,No,186429,In-Person,Male,Asian
2257,Maryland,Finance,Accountant II,5,60,Yes,94479,Remote,Non-binary,Two or More Races
2258,Indiana,Product Management,Legal Advisor,28,35,No,122039,In-Person,Non-binary,White
2259,Oregon,Marketing,DevOps Engineer,14,35,No,78921,In-Person,Non-binary,Native American
2260,Kansas,Finance,Sales Associate,1,48,No,113296,Remote,Female,Two or More Races
2261,Maryland,Training,HR Manager,24,21,No,194470,In-Person,Male,Asian
2262,Rhode Island,Training,Marketing Coordinator,1,42,No,175256,In-Person,Male,Two or More Races
2263,Arizona,Engineering,Legal Advisor,13,22,No,52225,In-Person,Male,White
2264,Louisiana,Support,Data Scientist,22,34,No,191006,In-Person,Female,White
2265,Kentucky,Legal,HR Manager,12,39,No,110771,In-Person,Male,Two or More Races
2266,Kansas,Finance,Data Scientist,8,58,No,112296,In-Person,Male,Hispanic or Latino
2267,Washington,Support,Software Engineer I,13,32,Yes,80067,In-Person,Non-binary,Hispanic or Latino
2268,Pennsylvania,Support,Accountant II,20,61,No,93881,Remote,Male,Hispanic or Latino
2269,Illinois,Support,Marketing Specialist,10,28,No,159100,Remote,Female,Asian
2270,Louisiana,Support,UX Designer,27,28,No,147671,In-Person,Non-binary,Hispanic or Latino
2271,Alabama,Finance,Customer Success Manager,20,26,No,158259,In-Person,Non-binary,Black or African American
2272,California,Marketing,Customer Success Manager,7,35,No,91446,Remote,Male,Two or More Races
2273,Arizona,Support,Operations Manager,19,61,No,109442,In-Person,Male,Hispanic or Latino
2274,Wisconsin,Product Management,Marketing Specialist,15,33,No,199829,In-Person,Non-binary,Hispanic or Latino
2275,Pennsylvania,Support,Software Engineer I,6,47,No,131859,In-Person,Male,Black or African American
2276,Oregon,Support,Business Analyst I,7,49,No,147776,Remote,Non-binary,Asian
2277,Oregon,Marketing,Legal Associate,29,26,No,116688,Remote,Female,Hispanic or Latino
2278,Rhode Island,Marketing,Software Engineer II,10,24,No,195012,Remote,Male,White
2279,Indiana,Legal,Technical Lead,15,62,Yes,122522,In-Person,Non-binary,Asian
2280,Rhode Island,Business Development,Legal Associate,23,58,No,83506,Remote,Non-binary,Two or More Races
2281,Rhode Island,Product Management,Engineering Manager,7,57,No,126453,Remote,Non-binary,Black or African American
2282,Kentucky,Sales,Business Analyst II,16,36,No,128042,In-Person,Non-binary,Two or More Races
2283,Michigan,Business Development,UI Developer,1,61,Yes,130618,In-Person,Male,Asian
2284,Illinois,Human Resources,Product Manager,20,60,No,90702,In-Person,Female,Native American
2285,South Carolina,Sales,Customer Success Manager,9,41,No,182600,In-Person,Non-binary,Two or More Races
2286,Maryland,Business Development,Engineering Manager,24,50,No,104379,Remote,Female,Hispanic or Latino
2287,Georgia,Quality,Sales Associate,21,22,No,85979,In-Person,Non-binary,Native American
2288,Arizona,Quality,Business Analyst II,16,53,No,131135,In-Person,Female,Native American
2289,Indiana,Business Development,Marketing Specialist,20,41,Yes,82304,In-Person,Non-binary,Two or More Races
2290,Iowa,Support,Operations Manager,6,25,No,150350,Remote,Female,Asian
2291,Maryland,Sales,Legal Advisor,7,34,Yes,172381,In-Person,Non-binary,Hispanic or Latino
2292,Idaho,Marketing,Accountant II,10,44,Yes,78443,In-Person,Male,Two or More Races
2293,Louisiana,Legal,Business Analyst II,12,54,Yes,139963,Remote,Male,Native American
2294,Alabama,Human Resources,Technical Lead,3,28,No,159207,In-Person,Male,Black or African American
2295,Kansas,Legal,Legal Advisor,17,44,Yes,106486,Remote,Male,Native American
2296,Maryland,Quality,Technical Lead,2,47,No,176412,In-Person,Male,Hispanic or Latino
2297,Rhode Island,Product Management,Accountant I,4,22,No,65660,In-Person,Non-binary,Native American
2298,Georgia,Engineering,Accountant I,18,44,No,98029,In-Person,Male,White
2299,Pennsylvania,Product Management,Senior Product Manager,26,50,No,117457,In-Person,Non-binary,Black or African American
2300,Wyoming,Product Management,Data Scientist,11,63,No,90175,Remote,Non-binary,White
2301,Pennsylvania,Human Resources,Finance Specialist,7,36,No,103376,In-Person,Male,White
2302,Alabama,Sales,Business Analyst II,17,31,No,99236,In-Person,Female,Native American
2303,Washington,Quality,Software Engineer II,6,42,No,83002,Remote,Male,Hispanic or Latino
2304,Massachusetts,Quality,Technical Lead,4,25,No,196600,In-Person,Non-binary,Black or African American
2305,Washington,Finance,DevOps Engineer,11,43,Yes,115080,In-Person,Male,White
2306,Massachusetts,Quality,Engineering Manager,25,29,No,118883,In-Person,Non-binary,Hispanic or Latino
2307,Washington,Sales,Support Specialist,24,42,No,167451,Remote,Non-binary,White
2308,Oregon,Finance,Engineering Manager,10,59,No,122368,In-Person,Non-binary,White
2309,Georgia,Finance,Quality Analyst,13,32,No,180541,In-Person,Female,Black or African American
2310,Michigan,Human Resources,Accountant II,17,53,No,167402,Remote,Male,Hispanic or Latino
2311,Louisiana,Product Management,Training Coordinator,9,23,No,115018,In-Person,Male,Native American
2312,Georgia,Support,Accountant I,9,26,No,51330,In-Person,Male,White
2313,Washington,Legal,Finance Specialist,2,58,Yes,85525,In-Person,Female,Two or More Races
2314,Arkansas,Finance,Customer Success Manager,29,27,No,130355,In-Person,Male,Two or More Races
2315,Florida,Finance,HR Specialist,23,26,No,139496,In-Person,Female,Two or More Races
2316,Arkansas,Product Management,Business Analyst I,25,33,No,72172,In-Person,Female,Asian
2317,Indiana,Finance,Accountant I,2,30,No,164739,In-Person,Female,White
2318,Illinois,Business Development,HR Manager,12,22,No,67540,In-Person,Male,Two or More Races
2319,Kansas,Support,Accountant II,28,32,No,93738,In-Person,Female,White
2320,Florida,Business Development,Customer Success Manager,14,53,No,154195,Remote,Non-binary,Native American
2321,Pennsylvania,Human Resources,Marketing Coordinator,25,53,No,53927,Remote,Non-binary,Black or African American
2322,Iowa,Human Resources,HR Specialist,6,23,No,93918,Remote,Female,Asian
2323,California,Training,Legal Advisor,14,49,Yes,122742,In-Person,Male,White
2324,Rhode Island,Sales,Business Analyst II,18,32,Yes,97286,Remote,Non-binary,Two or More Races
2325,Oregon,Business Development,Finance Specialist,16,62,No,101400,In-Person,Female,Asian
2326,Pennsylvania,Engineering,HR Manager,1,39,No,199550,Remote,Female,Two or More Races
2327,West Virginia,Product Management,HR Manager,10,38,No,124045,In-Person,Male,Native American
2328,Indiana,Support,Operations Manager,26,62,No,84018,In-Person,Female,Black or African American
2329,Michigan,Product Management,Data Analyst,11,37,Yes,100356,Remote,Male,Two or More Races
2330,Indiana,Training,Legal Advisor,6,54,No,119109,In-Person,Non-binary,Two or More Races
2331,Wyoming,Training,Legal Associate,9,34,No,189202,In-Person,Non-binary,Black or African American
2332,West Virginia,Product Management,Product Manager,27,26,No,104688,In-Person,Male,White
2333,Illinois,Engineering,Legal Associate,1,29,No,101724,In-Person,Male,Hispanic or Latino
2334,Arizona,Human Resources,Senior Product Manager,21,32,No,166127,In-Person,Non-binary,Asian
2335,Iowa,Training,Business Analyst I,26,36,No,156208,In-Person,Male,Asian
2336,Indiana,Sales,Technical Lead,2,32,No,160880,In-Person,Male,Black or African American
2337,Maryland,Marketing,UI Developer,27,41,No,122639,In-Person,Non-binary,Hispanic or Latino
2338,Indiana,Business Development,Technical Lead,12,45,Yes,155247,Remote,Female,Hispanic or Latino
2339,Michigan,Business Development,Legal Associate,3,25,No,187328,Remote,Male,Two or More Races
2340,Michigan,Engineering,Support Specialist,28,60,No,113411,In-Person,Non-binary,Asian
2341,Maine,Business Development,Marketing Coordinator,2,41,No,189966,Remote,Female,Native American
2342,Georgia,Engineering,Data Scientist,25,42,Yes,106943,In-Person,Non-binary,Two or More Races
2343,Florida,Business Development,Engineering Manager,22,55,No,81584,In-Person,Non-binary,Black or African American
2344,Hawaii,Product Management,Software Engineer II,27,29,No,88610,In-Person,Non-binary,Asian
2345,Maine,Engineering,Business Analyst II,10,63,No,116389,In-Person,Male,White
2346,Alabama,Finance,Data Analyst,13,57,No,97452,Remote,Female,Two or More Races
2347,Kentucky,Support,Marketing Coordinator,21,34,No,82746,Remote,Non-binary,Native American
2348,California,Engineering,Business Analyst I,12,55,No,118236,In-Person,Non-binary,Native American
2349,Rhode Island,Business Development,Software Engineer II,22,34,No,104270,In-Person,Non-binary,White
2350,Arizona,Quality,Product Manager,24,36,No,161933,In-Person,Male,Black or African American
2351,Wyoming,Business Development,UI Developer,11,64,No,123666,Remote,Male,White
2352,Virginia,Sales,Customer Success Manager,1,33,No,66851,In-Person,Female,White
2353,Maine,Human Resources,Finance Specialist,26,25,No,164717,Remote,Male,Black or African American
2354,Florida,Product Management,HR Specialist,4,21,No,135695,Remote,Female,Black or African American
2355,California,Product Management,Engineering Manager,28,46,Yes,165924,In-Person,Non-binary,Hispanic or Latino
2356,Iowa,Engineering,Business Analyst II,2,26,Yes,112628,Remote,Female,Two or More Races
2357,Kentucky,Legal,Data Scientist,23,58,No,73119,In-Person,Female,Native American
2358,Hawaii,Training,Data Scientist,1,49,No,104574,In-Person,Female,Native American
2359,Georgia,Legal,HR Manager,5,29,No,198522,In-Person,Non-binary,Asian
2360,Arizona,Marketing,Data Analyst,13,34,No,122636,In-Person,Male,Native American
2361,Iowa,Training,Marketing Coordinator,7,53,No,94015,In-Person,Non-binary,Native American
2362,Idaho,Product Management,Training Coordinator,25,51,No,148495,Remote,Male,Hispanic or Latino
2363,Oregon,Human Resources,Data Scientist,28,27,No,121208,Remote,Male,White
2364,Alabama,Marketing,Accountant II,20,33,No,102386,Remote,Male,Two or More Races
2365,Arkansas,Human Resources,HR Specialist,26,58,No,131962,Remote,Non-binary,Black or African American
2366,Indiana,Support,DevOps Engineer,28,29,Yes,101785,In-Person,Non-binary,Native American
2367,Hawaii,Product Management,Engineering Manager,2,40,Yes,56440,Remote,Non-binary,Hispanic or Latino
2368,Michigan,Training,DevOps Engineer,23,43,No,73204,Remote,Male,Two or More Races
2369,Virginia,Product Management,Legal Advisor,25,64,No,93590,In-Person,Male,White
2370,Wyoming,Training,Senior Engineer,20,50,No,102908,Remote,Male,Black or African American
2371,Virginia,Quality,Business Analyst II,28,36,No,107175,In-Person,Female,Hispanic or Latino
2372,Illinois,Engineering,HR Specialist,24,47,Yes,130985,Remote,Non-binary,Black or African American
2373,Florida,Training,UX Designer,15,24,No,83501,In-Person,Non-binary,Hispanic or Latino
2374,Maine,Business Development,Finance Specialist,13,51,No,196235,Remote,Non-binary,Hispanic or Latino
2375,Wyoming,Business Development,HR Manager,4,52,No,146729,In-Person,Male,Black or African American
2376,Wyoming,Legal,Training Coordinator,24,50,No,83327,In-Person,Male,Native American
2377,California,Training,Data Scientist,22,55,No,106682,In-Person,Male,Black or African American
2378,Wyoming,Support,Operations Manager,27,32,Yes,88356,In-Person,Male,Native American
2379,Oregon,Marketing,HR Specialist,7,46,No,74629,In-Person,Female,Asian
2380,Arizona,Training,HR Specialist,6,37,No,72923,Remote,Female,Black or African American
2381,Wisconsin,Training,Customer Success Manager,4,33,No,102155,Remote,Non-binary,Native American
2382,Maine,Sales,Engineering Manager,22,50,No,122664,In-Person,Male,Black or African American
2383,Oregon,Quality,Support Specialist,14,45,No,192065,In-Person,Non-binary,Asian
2384,Arizona,Finance,HR Manager,1,39,No,103887,In-Person,Male,Hispanic or Latino
2385,Massachusetts,Marketing,Software Engineer II,22,21,No,93041,In-Person,Male,Hispanic or Latino
2386,California,Product Management,Accountant II,16,52,Yes,84092,Remote,Male,White
2387,Maryland,Engineering,Finance Specialist,2,24,No,74983,Remote,Non-binary,Black or African American
2388,Oregon,Quality,Data Scientist,15,63,No,166418,In-Person,Female,Native American
2389,Pennsylvania,Quality,Marketing Coordinator,7,40,Yes,97282,In-Person,Female,White
2390,Oregon,Human Resources,Accountant II,15,32,Yes,97826,In-Person,Male,Native American
2391,California,Support,DevOps Engineer,19,57,No,92538,In-Person,Male,Native American
2392,South Carolina,Sales,Legal Associate,6,22,No,80540,In-Person,Non-binary,Two or More Races
2393,Florida,Engineering,Business Analyst I,8,49,No,172856,In-Person,Male,Black or African American
2394,Massachusetts,Product Management,UI Developer,23,45,Yes,112529,Remote,Male,Native American
2395,Kansas,Support,Support Specialist,19,37,No,98276,Remote,Male,Two or More Races
2396,Wisconsin,Sales,Senior Engineer,4,22,No,105792,Remote,Non-binary,White
2397,Illinois,Quality,Software Engineer II,0,42,No,195791,In-Person,Female,White
2398,Michigan,Sales,Operations Manager,14,62,No,88452,Remote,Non-binary,Two or More Races
2399,Alabama,Legal,Training Coordinator,5,36,No,175530,Remote,Female,Asian
2400,Idaho,Quality,Legal Associate,14,30,No,116916,In-Person,Female,Black or African American
2401,Georgia,Business Development,UX Designer,26,48,No,116973,Remote,Female,Hispanic or Latino
2402,South Carolina,Sales,Accountant II,7,57,No,182134,Remote,Non-binary,Native American
2403,Maryland,Finance,Product Manager,1,34,No,83946,In-Person,Male,Asian
2404,Hawaii,Business Development,Legal Associate,19,46,No,144103,In-Person,Male,Black or African American
2405,Kansas,Quality,Legal Associate,29,26,Yes,104712,Remote,Male,Asian
2406,Oregon,Engineering,UX Designer,4,21,No,192718,Remote,Non-binary,White
2407,Indiana,Business Development,Support Specialist,26,24,No,70665,In-Person,Non-binary,Asian
2408,Oregon,Human Resources,Product Manager,7,50,Yes,199971,In-Person,Male,Two or More Races
2409,Maryland,Human Resources,Senior Product Manager,19,25,No,179947,In-Person,Male,Black or African American
2410,Pennsylvania,Support,Accountant I,29,60,No,53683,In-Person,Non-binary,Black or African American
2411,Idaho,Product Management,Sales Associate,2,38,No,147837,In-Person,Non-binary,Two or More Races
2412,Pennsylvania,Business Development,Accountant II,11,38,No,113530,In-Person,Non-binary,White
2413,Wisconsin,Training,Legal Associate,16,33,No,95441,In-Person,Female,Black or African American
2414,Maryland,Quality,Accountant I,24,36,No,168963,In-Person,Non-binary,White
2415,Kentucky,Sales,Business Analyst II,2,39,No,50347,In-Person,Female,Hispanic or Latino
2416,Washington,Finance,Product Manager,27,29,No,166273,Remote,Non-binary,Hispanic or Latino
2417,West Virginia,Sales,UI Developer,13,60,No,89323,Remote,Male,Asian
2418,Illinois,Business Development,Marketing Coordinator,9,36,No,87367,In-Person,Male,White
2419,Virginia,Finance,Quality Analyst,4,30,No,64567,In-Person,Male,Native American
2420,Louisiana,Finance,Marketing Specialist,16,53,Yes,158922,In-Person,Female,Native American
2421,Illinois,Product Management,Marketing Coordinator,29,43,No,165532,In-Person,Female,Native American
2422,Virginia,Finance,DevOps Engineer,0,50,Yes,112934,In-Person,Non-binary,Two or More Races
2423,Wisconsin,Product Management,Software Engineer II,12,62,No,185000,In-Person,Non-binary,Native American
2424,Louisiana,Sales,Product Manager,1,53,No,128937,In-Person,Male,White
2425,Rhode Island,Finance,UX Designer,28,29,No,104594,Remote,Male,Black or African American
2426,Michigan,Quality,Engineering Manager,1,36,No,81672,In-Person,Female,Hispanic or Latino
2427,Louisiana,Sales,Sales Associate,11,32,No,145126,In-Person,Female,Two or More Races
2428,California,Support,HR Manager,3,38,No,101112,In-Person,Male,Two or More Races
2429,Pennsylvania,Engineering,Software Engineer I,12,51,No,181306,Remote,Male,Native American
2430,Kansas,Quality,Business Analyst II,25,35,No,170740,In-Person,Male,Asian
2431,Massachusetts,Product Management,Data Analyst,16,35,No,157625,Remote,Male,Native American
2432,Idaho,Engineering,Legal Associate,16,22,Yes,109664,Remote,Male,Hispanic or Latino
2433,Louisiana,Finance,Senior Product Manager,14,41,No,173163,In-Person,Male,Native American
2434,Louisiana,Human Resources,Quality Analyst,22,46,No,122443,In-Person,Female,Hispanic or Latino
2435,Idaho,Engineering,Legal Associate,27,54,No,81316,In-Person,Non-binary,White
2436,Maine,Legal,UX Designer,15,32,No,116699,In-Person,Female,Two or More Races
2437,Idaho,Support,Marketing Coordinator,27,50,Yes,136247,In-Person,Non-binary,Two or More Races
2438,Massachusetts,Legal,Quality Analyst,20,46,Yes,83991,In-Person,Male,Asian
2439,Louisiana,Legal,HR Manager,22,30,No,90329,Remote,Male,Two or More Races
2440,Virginia,Support,Legal Advisor,16,36,No,114385,In-Person,Male,Asian
2441,Louisiana,Support,Product Manager,6,40,No,125551,Remote,Male,Hispanic or Latino
2442,Wyoming,Legal,Senior Product Manager,4,57,No,86824,In-Person,Female,Hispanic or Latino
2443,Florida,Finance,Software Engineer II,26,38,No,69552,In-Person,Non-binary,Native American
2444,Wyoming,Product Management,Quality Analyst,23,64,No,143359,In-Person,Female,Asian
2445,Maryland,Business Development,Operations Manager,27,27,No,50175,Remote,Non-binary,Black or African American
2446,Hawaii,Quality,Business Analyst II,12,33,No,169331,Remote,Female,White
2447,Georgia,Business Development,Sales Associate,18,26,No,188268,In-Person,Female,Hispanic or Latino
2448,South Carolina,Legal,Sales Associate,15,48,Yes,163462,In-Person,Male,Native American
2449,Virginia,Business Development,Senior Engineer,17,47,No,109330,In-Person,Male,Native American
2450,Pennsylvania,Product Management,HR Specialist,22,22,No,70489,In-Person,Non-binary,Two or More Races
2451,Pennsylvania,Engineering,Quality Analyst,20,29,No,84770,In-Person,Female,Asian
2452,Virginia,Human Resources,Marketing Coordinator,23,45,No,157565,Remote,Female,Two or More Races
2453,California,Engineering,Marketing Specialist,0,47,No,86626,In-Person,Male,Hispanic or Latino
2454,Georgia,Support,UI Developer,28,62,No,107195,In-Person,Non-binary,Asian
2455,Hawaii,Support,Support Specialist,20,58,No,164489,In-Person,Male,Asian
2456,Idaho,Sales,Data Analyst,3,50,No,186725,In-Person,Non-binary,Asian
2457,Rhode Island,Finance,Quality Analyst,11,58,Yes,103279,In-Person,Male,Hispanic or Latino
2458,Iowa,Marketing,Customer Success Manager,25,26,No,181452,In-Person,Non-binary,Two or More Races
2459,Wisconsin,Legal,Data Scientist,9,26,Yes,83043,In-Person,Female,Asian
2460,Maryland,Support,Accountant I,9,27,No,168412,In-Person,Female,Native American
2461,Kansas,Finance,Support Specialist,28,23,No,86781,In-Person,Male,Asian
2462,Massachusetts,Quality,Business Analyst I,28,36,No,140751,Remote,Female,Native American
2463,Wyoming,Finance,HR Manager,22,41,No,170461,In-Person,Non-binary,White
2464,South Carolina,Sales,Marketing Specialist,20,45,No,155942,Remote,Female,Native American
2465,West Virginia,Business Development,Finance Specialist,10,22,Yes,94172,In-Person,Non-binary,Black or African American
2466,Indiana,Quality,UI Developer,15,55,No,73246,In-Person,Female,Asian
2467,Arkansas,Business Development,UI Developer,17,61,No,176498,In-Person,Male,Asian
2468,Pennsylvania,Human Resources,Software Engineer I,17,64,No,95945,Remote,Non-binary,Black or African American
2469,Michigan,Training,Training Coordinator,10,64,No,147908,Remote,Female,Native American
2470,Indiana,Engineering,Marketing Coordinator,2,61,Yes,92542,Remote,Non-binary,White
2471,Maine,Legal,Quality Analyst,22,47,No,131982,In-Person,Non-binary,Two or More Races
2472,Kentucky,Human Resources,Quality Analyst,14,48,No,100926,In-Person,Non-binary,Native American
2473,Illinois,Business Development,Quality Analyst,5,51,No,105662,Remote,Female,Two or More Races
2474,Hawaii,Human Resources,Customer Success Manager,13,31,No,116266,In-Person,Female,White
2475,Maryland,Legal,Software Engineer II,22,40,No,94368,Remote,Non-binary,Hispanic or Latino
2476,Kansas,Training,Technical Lead,26,38,No,116892,Remote,Non-binary,Black or African American
2477,Illinois,Marketing,Sales Associate,23,35,No,140578,In-Person,Non-binary,Native American
2478,Maine,Product Management,DevOps Engineer,27,33,No,89415,In-Person,Male,Native American
2479,Kentucky,Product Management,Finance Specialist,14,34,No,191934,Remote,Non-binary,Native American
2480,Idaho,Human Resources,Engineering Manager,28,62,No,171780,Remote,Female,Asian
2481,Idaho,Human Resources,Operations Manager,28,62,No,89611,In-Person,Male,Hispanic or Latino
2482,Idaho,Training,Software Engineer II,6,43,Yes,174444,Remote,Non-binary,Hispanic or Latino
2483,South Carolina,Sales,Operations Manager,4,45,No,115404,In-Person,Non-binary,Asian
2484,Wyoming,Product Management,Accountant II,12,25,No,90172,In-Person,Male,Two or More Races
2485,Florida,Marketing,Legal Associate,6,28,No,135002,Remote,Female,Two or More Races
2486,Illinois,Finance,HR Specialist,6,44,No,138098,Remote,Non-binary,Two or More Races
2487,Rhode Island,Human Resources,Sales Associate,27,44,No,155313,Remote,Non-binary,Native American
2488,Florida,Legal,Technical Lead,1,37,No,88783,In-Person,Male,White
2489,Rhode Island,Sales,Legal Associate,22,41,Yes,112499,In-Person,Male,White
2490,Maine,Training,Marketing Coordinator,9,37,No,59206,In-Person,Male,Native American
2491,Louisiana,Legal,Training Coordinator,23,53,No,175057,Remote,Non-binary,Native American
2492,Iowa,Engineering,Data Scientist,5,52,No,186713,Remote,Male,White
2493,Arkansas,Marketing,HR Specialist,10,23,No,100242,In-Person,Non-binary,Black or African American
2494,Maine,Sales,UX Designer,12,47,No,92379,Remote,Female,Two or More Races
2495,Idaho,Support,Senior Product Manager,29,44,No,121707,Remote,Female,Hispanic or Latino
2496,Indiana,Business Development,Data Scientist,2,58,Yes,116847,In-Person,Female,Black or African American
2497,Maine,Human Resources,UI Developer,21,30,Yes,177145,Remote,Female,Native American
2498,Idaho,Support,HR Manager,21,21,Yes,107276,In-Person,Male,Native American
2499,Pennsylvania,Support,Software Engineer I,13,40,No,103101,Remote,Male,Native American
2500,Kentucky,Product Management,Operations Manager,18,47,No,66019,In-Person,Non-binary,Black or African American
2501,Alabama,Engineering,Senior Product Manager,16,28,No,117783,In-Person,Non-binary,Black or African American
2502,Rhode Island,Business Development,Legal Associate,21,49,Yes,89604,Remote,Female,Black or African American
2503,Iowa,Business Development,Accountant I,2,46,Yes,152115,Remote,Female,Two or More Races
2504,Maryland,Quality,Business Analyst II,19,49,No,114967,In-Person,Female,White
2505,California,Finance,Senior Engineer,20,39,No,108575,In-Person,Non-binary,Hispanic or Latino
2506,Maine,Product Management,UX Designer,11,40,No,194999,Remote,Female,Two or More Races
2507,Arkansas,Product Management,Training Coordinator,8,37,No,134032,Remote,Female,Asian
2508,Maine,Human Resources,Legal Associate,5,49,Yes,85627,In-Person,Male,Two or More Races
2509,Wyoming,Support,Accountant I,0,27,No,191014,Remote,Female,Two or More Races
2510,Florida,Sales,Marketing Specialist,13,55,No,100247,Remote,Non-binary,Two or More Races
2511,Alabama,Finance,Operations Manager,4,33,No,124077,In-Person,Female,White
2512,Maine,Sales,HR Specialist,28,40,Yes,117921,Remote,Male,Hispanic or Latino
2513,Oregon,Engineering,Accountant II,11,43,No,63499,Remote,Male,Hispanic or Latino
2514,Illinois,Quality,Legal Advisor,23,30,No,117863,In-Person,Female,Black or African American
2515,West Virginia,Sales,Marketing Specialist,8,26,No,196554,In-Person,Non-binary,Hispanic or Latino
2516,Maryland,Engineering,Data Analyst,20,54,No,178964,In-Person,Male,Hispanic or Latino
2517,Florida,Quality,Data Scientist,3,21,Yes,176211,Remote,Male,Asian
2518,Maryland,Quality,Legal Advisor,15,21,No,113011,In-Person,Non-binary,Asian
2519,Michigan,Legal,Product Manager,29,47,No,187584,In-Person,Male,Asian
2520,Rhode Island,Human Resources,Technical Lead,24,35,Yes,85858,Remote,Male,Hispanic or Latino
2521,Illinois,Finance,DevOps Engineer,11,21,No,98187,In-Person,Male,Two or More Races
2522,Arkansas,Training,Sales Associate,4,35,No,166392,Remote,Non-binary,Native American
2523,Oregon,Sales,HR Manager,24,42,Yes,146064,Remote,Non-binary,Two or More Races
2524,Maryland,Sales,UX Designer,10,40,No,105584,Remote,Female,Hispanic or Latino
2525,West Virginia,Marketing,Engineering Manager,11,53,No,96011,In-Person,Male,Two or More Races
2526,South Carolina,Support,Business Analyst II,16,52,Yes,118549,Remote,Female,Black or African American
2527,West Virginia,Product Management,Sales Associate,15,49,No,164979,In-Person,Non-binary,Asian
