Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race,Environment_Score,Wellbeing_Score,Inclusion_Score,Hire_Date,Leave_Date
2274,Wyoming,Engineering,Software Engineer I,27,22,No,157661,Remote,Male,Black or African American,2,5,2,2010-12-17,
2275,Alabama,Sales,HR Specialist,8,44,No,168434,Remote,Female,Hispanic or Latino,1,4,1,2002-11-24,
2276,Rhode Island,Quality,Data Scientist,3,45,Yes,87349,Remote,Female,White,3,3,3,2015-11-27,2017-05-16
2277,Kansas,Support,Legal Advisor,3,59,No,104424,Remote,Non-binary,Two or More Races,3,3,5,2014-11-08,
2278,Arizona,Product Management,Accountant II,14,50,No,84173,In-Person,Non-binary,Native American,1,5,3,2005-05-16,
2279,Arizona,Training,Software Engineer II,6,46,No,141411,In-Person,Female,Asian,5,5,1,2018-08-11,
2280,Wisconsin,Marketing,HR Specialist,1,41,Yes,156517,Remote,Non-binary,Two or More Races,1,1,4,2017-03-15,2018-02-20
2281,Kansas,Finance,Operations Manager,4,52,Yes,196578,In-Person,Non-binary,Asian,3,1,5,2003-09-05,2004-01-16
2282,Maryland,Human Resources,Accountant II,17,61,No,108744,In-Person,Non-binary,White,3,5,1,2002-08-27,
2283,Massachusetts,Support,Training Coordinator,6,43,No,187567,In-Person,Male,Two or More Races,3,2,3,2012-09-05,
2284,Wisconsin,Product Management,DevOps Engineer,17,62,No,105087,In-Person,Male,Native American,4,4,2,2012-01-30,
2285,Maryland,Human Resources,UX Designer,22,47,No,103343,Remote,Non-binary,Black or African American,3,4,3,2015-02-14,
2286,California,Product Management,Training Coordinator,5,38,No,164439,In-Person,Non-binary,Black or African American,2,4,5,2023-09-13,
2287,Wisconsin,Marketing,Senior Product Manager,11,56,No,83902,Remote,Male,Asian,3,5,2,2021-11-04,
2288,Massachusetts,Human Resources,Quality Analyst,7,57,No,78580,In-Person,Non-binary,White,2,5,3,2008-06-24,
2289,Louisiana,Marketing,Data Analyst,13,29,No,154309,Remote,Female,Asian,1,1,5,2015-11-17,
2290,Alabama,Finance,Accountant I,15,48,Yes,147470,Remote,Female,Two or More Races,3,3,3,2009-10-31,2019-12-12
2291,Louisiana,Sales,Product Manager,5,26,No,169903,Remote,Female,White,2,1,2,2013-04-23,
2292,West Virginia,Training,Training Coordinator,25,43,No,139234,Remote,Non-binary,Native American,2,1,5,2011-09-05,
2293,Arizona,Business Development,Data Analyst,25,25,No,103274,In-Person,Male,Hispanic or Latino,5,3,3,2009-03-26,
2294,Maryland,Business Development,HR Specialist,16,43,No,181649,Remote,Non-binary,Two or More Races,4,3,2,2013-09-18,
2295,Washington,Finance,Marketing Specialist,22,43,No,149261,Remote,Non-binary,White,4,2,1,2017-04-30,
2296,South Carolina,Business Development,Software Engineer I,5,44,No,53035,In-Person,Female,Black or African American,1,4,3,2020-12-13,
2297,Indiana,Marketing,Marketing Specialist,26,46,No,125632,In-Person,Female,Native American,5,4,2,2008-05-04,
2298,Louisiana,Finance,Training Coordinator,2,63,Yes,86379,Remote,Female,Asian,5,2,1,2006-03-01,2007-11-06
2299,West Virginia,Support,Product Manager,20,22,No,157181,In-Person,Non-binary,Two or More Races,1,4,2,2019-08-18,
2300,Virginia,Engineering,HR Specialist,14,41,No,169390,In-Person,Female,White,2,3,3,2018-09-24,
2301,Wisconsin,Quality,Engineering Manager,29,54,Yes,108722,In-Person,Female,Asian,3,1,4,2008-12-31,2034-10-17
2302,Alabama,Human Resources,Accountant I,25,64,Yes,189213,Remote,Female,Asian,4,2,1,2016-04-30,2032-03-25
2303,California,Human Resources,Senior Product Manager,19,58,No,188795,In-Person,Non-binary,Asian,3,4,1,2012-08-01,
2304,Wyoming,Sales,Business Analyst II,27,26,Yes,99609,Remote,Female,Native American,5,1,3,2022-12-24,2041-06-27
2305,Pennsylvania,Sales,Data Analyst,29,59,No,87661,Remote,Female,Two or More Races,4,5,1,2010-11-13,
2306,Maryland,Quality,HR Specialist,6,31,No,64965,Remote,Non-binary,Hispanic or Latino,4,2,1,2011-02-09,
2307,Kansas,Marketing,Finance Specialist,18,49,No,191361,Remote,Non-binary,Two or More Races,1,1,2,2002-11-06,
2308,Washington,Marketing,DevOps Engineer,7,46,No,111536,Remote,Male,Hispanic or Latino,3,4,1,2014-03-18,
2309,Arizona,Legal,HR Specialist,2,43,No,73038,In-Person,Female,Asian,5,2,1,2008-06-15,
2310,Illinois,Engineering,DevOps Engineer,24,41,No,194867,In-Person,Non-binary,Two or More Races,2,4,1,2020-11-15,
2311,Kentucky,Engineering,Senior Product Manager,0,33,No,191403,Remote,Female,Black or African American,3,4,3,2011-11-28,
2312,Maryland,Business Development,Legal Advisor,22,37,Yes,133437,Remote,Male,Hispanic or Latino,5,4,4,2003-05-19,2008-10-14
2313,Georgia,Training,HR Manager,9,22,No,138519,In-Person,Female,Two or More Races,2,5,1,2014-04-14,
2314,California,Training,Marketing Coordinator,3,21,No,169163,Remote,Non-binary,Black or African American,1,2,5,2008-07-16,
2315,Rhode Island,Sales,Business Analyst II,14,28,No,142863,In-Person,Female,White,2,2,5,2002-12-04,
2316,Alabama,Quality,UX Designer,6,63,No,179776,Remote,Non-binary,Black or African American,4,2,1,2007-02-14,
2317,Arkansas,Engineering,DevOps Engineer,23,41,No,149558,Remote,Non-binary,Two or More Races,2,1,5,2008-09-10,
2318,Wyoming,Business Development,Engineering Manager,16,48,No,131898,In-Person,Female,Asian,3,2,3,2010-10-06,
2319,Massachusetts,Product Management,Product Manager,22,32,No,189963,In-Person,Non-binary,Hispanic or Latino,1,5,1,2017-04-28,
2320,Wisconsin,Legal,Data Analyst,10,51,Yes,96582,In-Person,Female,Asian,5,5,4,2017-07-23,2019-06-19
2321,Idaho,Product Management,Business Analyst I,18,50,Yes,97835,In-Person,Non-binary,Native American,5,3,2,2011-09-02,2015-05-08
2322,Massachusetts,Legal,Data Scientist,25,29,No,162936,In-Person,Female,Black or African American,4,5,1,2014-12-23,
2323,Arizona,Product Management,Product Manager,18,52,No,89850,In-Person,Non-binary,Native American,1,5,1,2020-12-01,
2324,California,Support,Data Scientist,20,42,Yes,144374,Remote,Male,White,4,1,3,2004-03-20,2018-04-05
2325,Idaho,Support,Software Engineer I,1,45,Yes,108307,In-Person,Male,Hispanic or Latino,5,1,5,2021-07-31,2022-07-06
2326,Iowa,Support,Training Coordinator,25,61,No,163718,In-Person,Female,Black or African American,3,3,2,2009-04-21,
2327,Massachusetts,Engineering,Business Analyst I,13,34,No,169397,In-Person,Female,Two or More Races,2,1,3,2001-11-15,
2328,California,Business Development,Data Analyst,21,25,Yes,111934,In-Person,Female,Asian,2,4,5,2009-01-22,2020-10-29
2329,Washington,Finance,Marketing Specialist,22,41,No,124519,In-Person,Female,Hispanic or Latino,1,2,3,2007-10-11,
2330,Indiana,Engineering,Support Specialist,10,55,No,151427,In-Person,Female,Asian,3,1,3,2004-09-12,
2331,Oregon,Finance,Legal Advisor,28,62,No,83238,In-Person,Female,Two or More Races,4,5,4,2012-03-03,
2332,Florida,Product Management,Customer Success Manager,1,49,No,143555,Remote,Male,Native American,1,4,3,2023-01-18,
2333,Florida,Marketing,Marketing Coordinator,8,64,Yes,139140,Remote,Male,Asian,3,3,3,2012-08-03,2017-12-19
2334,Florida,Marketing,Legal Advisor,6,22,No,106022,In-Person,Female,Hispanic or Latino,2,3,2,2022-05-24,
2335,Maryland,Sales,Business Analyst I,13,60,No,102858,In-Person,Male,Asian,1,4,5,2023-04-17,
2336,Washington,Quality,Data Scientist,16,21,No,165864,Remote,Female,White,2,5,3,2019-12-28,
2337,South Carolina,Business Development,Engineering Manager,11,48,Yes,128442,In-Person,Male,Two or More Races,3,5,2,2008-04-02,2008-08-22
2338,West Virginia,Product Management,Marketing Coordinator,25,47,Yes,107428,Remote,Non-binary,Asian,5,1,3,2007-07-08,2022-10-27
2339,Iowa,Quality,Senior Engineer,4,41,No,91401,In-Person,Non-binary,Black or African American,1,2,1,2002-06-07,
2340,Idaho,Human Resources,Sales Associate,10,38,No,110372,In-Person,Male,Black or African American,3,1,3,2023-04-29,
2341,Massachusetts,Business Development,Data Scientist,3,36,No,145883,In-Person,Male,Two or More Races,1,5,1,2016-03-22,
2342,Massachusetts,Finance,Sales Associate,28,21,Yes,180924,Remote,Female,Hispanic or Latino,5,5,1,2005-06-28,2025-07-05
2343,Kentucky,Quality,Technical Lead,20,36,No,199789,In-Person,Female,Hispanic or Latino,1,2,3,2008-11-17,
2344,Virginia,Business Development,Customer Success Manager,14,35,No,95720,Remote,Female,Two or More Races,2,2,3,2010-09-05,
2345,Maryland,Quality,Operations Manager,10,47,No,180529,Remote,Female,Asian,2,5,2,2006-07-19,
2346,Hawaii,Engineering,Data Scientist,4,27,No,60428,Remote,Non-binary,White,4,5,1,2012-03-11,
2347,Hawaii,Support,Product Manager,2,43,No,88298,In-Person,Female,Hispanic or Latino,5,3,1,2006-04-13,
2348,Kentucky,Finance,UX Designer,9,58,No,189137,In-Person,Female,Two or More Races,2,5,5,2020-04-28,
2349,Washington,Engineering,Software Engineer II,28,32,No,147346,Remote,Female,Hispanic or Latino,2,3,2,2009-01-07,
2350,Kentucky,Business Development,Software Engineer I,4,59,No,86145,Remote,Female,White,2,3,3,2005-09-09,
2351,Florida,Legal,UX Designer,10,25,No,124119,In-Person,Male,Two or More Races,4,1,4,2019-07-21,
2352,Oregon,Quality,Business Analyst II,10,36,No,85690,Remote,Female,Asian,2,4,4,2020-02-13,
2353,Idaho,Engineering,Data Scientist,23,25,Yes,140132,Remote,Non-binary,Black or African American,5,4,3,2005-10-04,2022-05-10
2354,Indiana,Product Management,Marketing Specialist,5,55,No,152319,Remote,Female,White,4,2,5,2010-01-08,
2355,Massachusetts,Business Development,Accountant I,5,38,Yes,170888,Remote,Male,Asian,1,4,5,2022-09-02,2022-10-10
2356,Hawaii,Human Resources,Data Scientist,13,38,No,98888,Remote,Male,Two or More Races,3,4,1,2021-02-13,
2357,Idaho,Human Resources,Accountant II,20,26,Yes,119864,In-Person,Male,Hispanic or Latino,5,2,4,2019-12-10,2027-11-23
2358,Florida,Product Management,Technical Lead,16,36,No,185208,Remote,Male,White,3,3,1,2020-05-12,
2359,South Carolina,Product Management,Senior Engineer,27,35,No,187776,Remote,Non-binary,White,2,3,4,2005-03-14,
2360,Rhode Island,Marketing,Legal Advisor,13,21,No,99434,In-Person,Female,Black or African American,4,5,2,2018-02-02,
2361,Wyoming,Marketing,UI Developer,15,64,No,123504,In-Person,Non-binary,Two or More Races,2,4,2,2008-10-08,
2362,Iowa,Human Resources,Business Analyst II,5,45,Yes,80718,Remote,Female,Asian,2,4,5,2009-02-07,2012-10-27
2363,Louisiana,Quality,Legal Associate,1,23,No,193687,Remote,Non-binary,Native American,3,4,3,2003-02-04,
2364,Massachusetts,Support,Accountant I,18,43,No,180358,Remote,Female,Native American,5,4,4,2004-10-31,
2365,Rhode Island,Human Resources,Sales Associate,5,58,Yes,86425,Remote,Non-binary,Black or African American,5,1,4,2012-08-21,2016-07-08
2366,Washington,Finance,Support Specialist,20,34,Yes,108382,In-Person,Non-binary,Asian,1,1,3,2001-06-07,2014-11-25
2367,Illinois,Business Development,Data Scientist,7,21,No,125594,In-Person,Non-binary,White,2,3,1,2015-02-07,
2368,California,Legal,Accountant I,0,38,No,198835,In-Person,Non-binary,Native American,2,3,2,2007-08-28,
2369,Alabama,Legal,Legal Associate,21,41,No,197015,In-Person,Male,Native American,4,1,3,2019-11-04,
2370,West Virginia,Business Development,Accountant II,6,59,No,181914,In-Person,Non-binary,White,5,1,5,2004-02-28,
2371,West Virginia,Sales,Engineering Manager,7,44,No,146381,In-Person,Non-binary,Native American,2,4,4,2005-03-15,
2372,Massachusetts,Human Resources,Legal Advisor,26,63,No,106850,In-Person,Male,White,1,1,3,2018-08-17,
2373,Michigan,Quality,UI Developer,3,43,Yes,184370,In-Person,Male,Asian,1,2,2,2004-08-03,2005-10-18
2374,Washington,Finance,HR Manager,2,61,No,54978,In-Person,Female,White,1,1,2,2020-06-07,
2375,Indiana,Training,Support Specialist,16,45,No,80243,In-Person,Female,White,4,4,3,2011-12-06,
2376,Wisconsin,Marketing,Customer Success Manager,13,22,No,110399,In-Person,Non-binary,Black or African American,3,2,3,2007-05-04,
2377,Arkansas,Sales,Engineering Manager,26,41,No,68868,In-Person,Female,Native American,5,4,5,2011-01-15,
2378,Maryland,Quality,Engineering Manager,18,59,Yes,97707,In-Person,Non-binary,Hispanic or Latino,5,4,1,2020-09-07,2032-07-21
2379,Idaho,Support,Marketing Coordinator,1,36,No,160138,Remote,Female,Native American,5,4,2,2020-09-16,
2380,Arizona,Business Development,UI Developer,21,32,No,91800,In-Person,Male,Black or African American,2,5,5,2011-06-11,
2381,South Carolina,Marketing,Finance Specialist,15,42,No,116757,In-Person,Non-binary,Native American,4,5,4,2020-01-21,
2382,Maryland,Legal,Engineering Manager,13,51,No,198018,Remote,Male,Hispanic or Latino,2,4,1,2012-03-12,
2383,Arizona,Quality,Customer Success Manager,7,62,No,139329,In-Person,Female,Asian,4,4,2,2017-09-26,
2384,Iowa,Sales,Business Analyst II,27,37,No,163406,Remote,Non-binary,Asian,1,2,5,2018-02-14,
2385,Wisconsin,Quality,Software Engineer II,5,22,No,58770,Remote,Non-binary,Asian,5,5,4,2015-06-01,
2386,Virginia,Legal,Senior Product Manager,26,49,Yes,196585,In-Person,Female,Asian,1,1,2,2010-01-28,2034-02-26
2387,Michigan,Marketing,Legal Associate,20,56,No,97441,In-Person,Non-binary,Hispanic or Latino,5,4,3,2004-08-01,
2388,Wisconsin,Quality,Business Analyst II,10,44,Yes,116793,In-Person,Male,White,2,2,2,2017-11-10,2025-12-20
2389,Massachusetts,Legal,Software Engineer II,20,53,No,169515,In-Person,Male,Black or African American,1,5,3,2021-12-25,
2390,Oregon,Engineering,Data Analyst,23,40,No,98740,Remote,Male,Asian,1,2,5,2014-12-03,
2391,Washington,Business Development,Data Scientist,20,46,No,83292,Remote,Male,Hispanic or Latino,4,4,1,2022-08-29,
2392,Louisiana,Legal,Business Analyst II,21,38,Yes,144913,In-Person,Non-binary,Black or African American,2,3,4,2017-09-13,2027-06-14
2393,Iowa,Product Management,Training Coordinator,11,43,No,91168,Remote,Non-binary,Asian,3,5,4,2008-01-15,
2394,Alabama,Sales,Customer Success Manager,1,25,No,67390,Remote,Non-binary,Two or More Races,4,5,2,2022-02-03,
2395,Washington,Legal,Engineering Manager,12,51,No,70649,In-Person,Male,White,2,2,3,2015-03-01,
2396,Michigan,Finance,Technical Lead,21,42,No,197504,In-Person,Female,Asian,3,3,2,2000-05-30,
2397,Arizona,Sales,Finance Specialist,27,29,Yes,118970,In-Person,Non-binary,Black or African American,4,1,4,2016-06-24,2025-11-17
2398,Wisconsin,Human Resources,Operations Manager,20,43,Yes,177319,In-Person,Female,Hispanic or Latino,3,3,2,2013-05-31,2022-07-17
2399,Illinois,Engineering,Customer Success Manager,16,62,No,100758,In-Person,Female,Black or African American,2,1,1,2011-02-23,
2400,South Carolina,Quality,Finance Specialist,4,56,No,115880,Remote,Male,Two or More Races,4,4,5,2012-02-01,
2401,South Carolina,Business Development,Engineering Manager,23,38,No,102862,Remote,Female,Hispanic or Latino,4,1,2,2007-10-06,
2402,Louisiana,Sales,Data Scientist,22,62,Yes,180579,In-Person,Non-binary,Two or More Races,1,2,3,2009-02-22,2030-09-29
2403,Indiana,Sales,Operations Manager,12,27,No,89947,Remote,Female,Native American,5,3,3,2000-05-21,
2404,Kentucky,Finance,HR Specialist,7,62,No,70046,Remote,Non-binary,Native American,3,5,1,2008-02-28,
2405,California,Finance,Engineering Manager,17,45,No,73213,In-Person,Non-binary,Asian,5,1,3,2019-08-20,
2406,Washington,Sales,DevOps Engineer,14,34,No,72983,Remote,Female,Two or More Races,3,2,2,2017-09-29,
2407,West Virginia,Quality,Data Scientist,25,52,No,141722,Remote,Male,Asian,3,1,3,2022-03-26,
2408,Illinois,Quality,Legal Advisor,21,53,No,106167,Remote,Non-binary,Black or African American,4,5,4,2006-06-05,
2409,Iowa,Human Resources,UI Developer,24,52,No,115684,Remote,Female,Hispanic or Latino,3,3,4,2022-10-15,
2410,Rhode Island,Product Management,Senior Engineer,19,53,No,153377,Remote,Male,Native American,4,2,2,2010-06-15,
2411,Wyoming,Quality,Technical Lead,24,46,No,167525,In-Person,Male,White,5,2,2,2009-05-02,
2412,Pennsylvania,Support,Software Engineer I,26,41,No,160304,In-Person,Male,Two or More Races,3,2,5,2016-04-21,
2413,Massachusetts,Marketing,Data Analyst,23,46,Yes,169809,Remote,Non-binary,Two or More Races,4,1,3,2023-07-09,2029-02-13
2414,Wisconsin,Finance,Technical Lead,1,35,Yes,160468,Remote,Female,Asian,2,2,3,2005-02-06,2005-08-01
2415,Oregon,Marketing,Support Specialist,4,31,No,120976,In-Person,Female,Two or More Races,2,4,2,2017-07-02,
2416,Maryland,Support,Accountant I,7,61,No,113501,Remote,Non-binary,Black or African American,2,5,2,2009-04-10,
2417,Pennsylvania,Finance,Software Engineer I,16,48,No,185693,Remote,Female,Native American,3,1,5,2021-08-19,
2418,Arizona,Support,Business Analyst I,26,60,No,141416,In-Person,Female,Asian,3,1,4,2019-02-12,
2419,Wisconsin,Sales,Legal Advisor,28,48,Yes,118599,Remote,Female,Black or African American,4,2,4,2015-04-07,2021-01-10
2420,Hawaii,Human Resources,Accountant I,11,51,No,110347,Remote,Male,Black or African American,3,1,2,2006-10-31,
2421,Wyoming,Product Management,Business Analyst II,4,35,No,194269,In-Person,Non-binary,White,2,5,5,2008-08-09,
2422,Indiana,Marketing,Engineering Manager,16,50,No,50661,In-Person,Non-binary,White,3,2,1,2016-08-08,
2423,Louisiana,Sales,Legal Advisor,16,40,No,139360,In-Person,Male,Hispanic or Latino,2,3,4,2016-12-02,
2424,Alabama,Training,Data Analyst,12,58,No,115448,In-Person,Female,Native American,2,2,3,2009-03-11,
2425,Georgia,Marketing,Engineering Manager,14,34,No,56840,In-Person,Female,Two or More Races,1,2,4,2022-03-30,
2426,Kansas,Quality,HR Manager,5,45,No,199054,In-Person,Male,Hispanic or Latino,1,4,1,2003-06-20,
2427,West Virginia,Human Resources,Accountant II,29,60,No,115904,In-Person,Female,Two or More Races,3,5,1,2014-08-08,
2428,Arizona,Legal,Product Manager,15,43,No,199889,In-Person,Non-binary,Native American,5,4,1,2020-02-16,
2429,Illinois,Human Resources,Quality Analyst,25,21,No,169415,In-Person,Female,Two or More Races,1,5,4,2018-10-15,
2430,Wyoming,Product Management,Technical Lead,13,51,No,180027,In-Person,Non-binary,Native American,3,4,5,2007-01-16,
2431,Indiana,Legal,Accountant I,8,36,No,103336,Remote,Female,Hispanic or Latino,5,1,2,2011-06-19,
2432,Wisconsin,Business Development,Product Manager,21,26,No,170978,In-Person,Female,Asian,2,4,4,2021-10-12,
2433,Iowa,Engineering,Marketing Coordinator,9,31,No,181853,In-Person,Non-binary,White,2,5,4,2005-05-26,
2434,Arkansas,Sales,DevOps Engineer,26,45,No,87362,In-Person,Male,Asian,2,4,1,2016-07-07,
2435,Hawaii,Product Management,Data Scientist,3,36,No,104246,In-Person,Male,Black or African American,4,5,2,2013-02-16,
2436,Virginia,Finance,Software Engineer II,16,44,No,188291,In-Person,Male,Hispanic or Latino,2,3,4,2012-08-27,
2437,Massachusetts,Human Resources,Engineering Manager,14,63,No,125799,In-Person,Non-binary,Hispanic or Latino,2,1,3,2013-01-07,
2438,West Virginia,Legal,Engineering Manager,17,46,No,149011,Remote,Male,Native American,2,1,4,2005-03-19,
2439,South Carolina,Quality,DevOps Engineer,13,45,No,91582,Remote,Male,Hispanic or Latino,3,1,5,2008-06-15,
2440,Oregon,Marketing,Accountant I,19,27,Yes,116670,Remote,Male,Asian,2,2,3,2007-11-12,2008-05-15
2441,Louisiana,Sales,Marketing Coordinator,15,64,No,114215,Remote,Female,Black or African American,3,4,2,2004-08-24,
2442,Louisiana,Marketing,UX Designer,21,46,No,107614,Remote,Female,White,2,5,2,2000-07-03,
2443,Massachusetts,Support,Operations Manager,29,34,No,140385,Remote,Non-binary,Native American,1,3,2,2017-06-20,
2444,California,Engineering,Sales Associate,15,28,No,185405,In-Person,Female,Two or More Races,1,5,5,2004-11-28,
2445,Louisiana,Legal,Operations Manager,14,58,No,173063,Remote,Non-binary,Two or More Races,2,5,4,2008-01-11,
2446,Maryland,Quality,Business Analyst I,5,47,Yes,55360,Remote,Male,Two or More Races,1,2,2,2016-02-19,2020-02-26
2447,Washington,Business Development,Engineering Manager,3,62,No,84139,In-Person,Female,Native American,2,5,2,2015-01-05,
2448,Idaho,Finance,Accountant I,28,41,No,146066,Remote,Female,Hispanic or Latino,4,5,3,2001-11-28,
2449,Michigan,Business Development,Marketing Specialist,3,44,No,178039,Remote,Non-binary,Native American,5,4,3,2007-12-29,
2450,Michigan,Finance,Finance Specialist,3,63,Yes,172501,In-Person,Female,Asian,4,4,3,2014-06-28,2017-02-12
2451,Arizona,Product Management,HR Manager,21,62,Yes,59343,In-Person,Non-binary,White,2,1,4,2023-10-12,2033-08-03
2452,Kansas,Business Development,Legal Advisor,6,30,No,71851,In-Person,Non-binary,White,5,3,4,2001-08-13,
2453,South Carolina,Training,Marketing Coordinator,5,42,No,191547,In-Person,Non-binary,Asian,1,1,1,2011-04-08,
2454,Oregon,Finance,Senior Product Manager,25,51,No,131380,In-Person,Non-binary,Native American,4,3,5,2005-09-16,
2455,California,Engineering,Accountant I,15,58,No,100033,In-Person,Female,Native American,2,1,5,2010-10-01,
2456,California,Sales,Business Analyst II,20,63,No,167551,In-Person,Male,Hispanic or Latino,4,2,2,2020-03-03,
2457,Maryland,Human Resources,Business Analyst II,2,36,No,121533,In-Person,Male,Hispanic or Latino,5,2,1,2005-02-28,
2458,Maine,Engineering,Legal Advisor,28,29,No,63552,In-Person,Male,Native American,1,5,2,2018-06-05,
2459,Idaho,Human Resources,Legal Advisor,23,38,No,158535,Remote,Female,Two or More Races,5,3,3,2010-02-22,
2460,Kentucky,Marketing,Senior Engineer,8,62,No,93690,In-Person,Non-binary,Black or African American,5,4,2,2023-05-29,
2461,Arizona,Marketing,Accountant II,18,56,No,144380,In-Person,Non-binary,Native American,3,2,4,2008-09-17,
2462,Arizona,Legal,Engineering Manager,4,57,Yes,95030,In-Person,Non-binary,Native American,2,5,5,2017-08-29,2020-07-27
2463,Maryland,Sales,UX Designer,26,31,Yes,63256,In-Person,Non-binary,Asian,3,5,1,2022-11-13,2027-03-01
2464,Iowa,Support,Product Manager,8,58,No,162257,Remote,Male,Two or More Races,2,5,1,2022-09-07,
2465,Arkansas,Marketing,Operations Manager,21,38,No,134958,In-Person,Female,Black or African American,3,5,4,2013-03-23,
2466,Illinois,Sales,Operations Manager,22,29,No,188543,In-Person,Female,Asian,5,5,1,2023-10-08,
2467,Massachusetts,Sales,HR Manager,11,41,No,83057,Remote,Male,Native American,2,5,4,2019-07-03,
2468,West Virginia,Marketing,Technical Lead,19,45,Yes,97362,Remote,Non-binary,Hispanic or Latino,3,2,5,2018-03-28,2025-02-22
2469,Rhode Island,Sales,Senior Product Manager,24,35,No,187833,In-Person,Non-binary,Hispanic or Latino,3,3,2,2017-05-15,
2470,West Virginia,Quality,HR Specialist,4,52,No,112275,In-Person,Non-binary,White,1,2,2,2007-04-28,
2471,Kansas,Training,Product Manager,25,24,Yes,135827,Remote,Non-binary,Asian,1,2,4,2009-07-23,2028-04-19
2472,Oregon,Sales,Marketing Coordinator,2,64,No,80690,In-Person,Non-binary,Hispanic or Latino,4,2,5,2018-02-24,
2473,Georgia,Finance,Business Analyst I,29,38,Yes,65855,Remote,Male,Asian,5,1,5,2011-09-10,2025-01-02
2474,Oregon,Human Resources,HR Specialist,9,23,No,99564,In-Person,Non-binary,White,5,2,2,2000-04-07,
2475,Maine,Engineering,Accountant II,26,45,No,88165,In-Person,Non-binary,Native American,1,4,2,2014-03-21,
2476,Hawaii,Legal,Training Coordinator,14,37,No,66756,Remote,Non-binary,Hispanic or Latino,4,2,3,2019-08-21,
2477,Arkansas,Human Resources,Legal Associate,3,44,No,110398,Remote,Non-binary,Black or African American,5,5,5,2014-02-10,
2478,Michigan,Business Development,HR Manager,28,61,No,100227,Remote,Non-binary,Asian,4,1,1,2003-05-08,
2479,Kansas,Marketing,Customer Success Manager,6,24,No,91953,In-Person,Non-binary,White,4,3,3,2012-09-23,
2480,Wisconsin,Sales,HR Manager,29,24,No,80823,In-Person,Male,White,5,4,5,2009-09-20,
2481,Wisconsin,Engineering,HR Specialist,24,61,No,177330,In-Person,Non-binary,White,5,3,2,2017-07-19,
2482,Maine,Product Management,Business Analyst I,18,63,Yes,57146,In-Person,Non-binary,Two or More Races,3,5,2,2023-05-25,2034-05-21
2483,Pennsylvania,Quality,Accountant I,17,54,No,169419,Remote,Female,Black or African American,1,4,1,2020-01-08,
2484,Wisconsin,Engineering,Support Specialist,12,37,No,85213,In-Person,Male,White,5,5,5,2007-03-18,
2485,Arizona,Training,Customer Success Manager,26,56,No,102615,Remote,Female,Two or More Races,5,4,3,2015-04-29,
2486,Georgia,Support,UI Developer,10,60,No,101165,Remote,Non-binary,Hispanic or Latino,1,4,5,2001-01-30,
2487,West Virginia,Training,HR Specialist,6,64,No,159652,Remote,Male,Hispanic or Latino,3,5,3,2022-08-25,
2488,Kansas,Finance,Data Scientist,10,50,No,61740,Remote,Female,Black or African American,2,2,1,2010-03-31,
2489,California,Business Development,Quality Analyst,20,36,No,172931,In-Person,Non-binary,White,1,3,1,2013-09-12,
2490,Arizona,Support,Software Engineer II,4,28,No,67847,In-Person,Male,Black or African American,2,1,4,2005-05-06,
2491,Indiana,Training,Accountant II,4,38,No,122214,In-Person,Non-binary,Black or African American,2,4,1,2016-02-28,
2492,South Carolina,Quality,Business Analyst I,18,63,No,129855,Remote,Non-binary,Black or African American,2,4,3,2006-11-24,
2493,Michigan,Finance,HR Manager,2,30,No,84424,In-Person,Female,Native American,1,3,1,2004-11-20,
2494,South Carolina,Business Development,UI Developer,27,21,No,120000,Remote,Male,Two or More Races,5,2,3,2010-11-30,
2495,Maine,Engineering,Senior Product Manager,8,45,No,118628,Remote,Male,Asian,5,4,4,2005-06-30,
2496,Georgia,Sales,Operations Manager,11,61,No,55152,In-Person,Female,White,1,2,4,2000-01-02,
2497,Wisconsin,Human Resources,Training Coordinator,21,25,No,84011,Remote,Female,White,3,3,5,2001-04-13,
2498,Kentucky,Finance,HR Specialist,3,56,No,94567,In-Person,Female,Asian,5,5,4,2000-04-05,
2499,Georgia,Engineering,Product Manager,28,58,No,199077,Remote,Non-binary,Hispanic or Latino,4,1,3,2002-07-19,
2500,Maryland,Human Resources,Training Coordinator,6,31,No,186994,Remote,Non-binary,Native American,3,4,2,2018-09-12,
2501,Washington,Support,UX Designer,24,49,No,106085,In-Person,Female,Native American,1,5,4,2004-01-07,
2502,Kentucky,Training,HR Manager,28,53,No,83011,In-Person,Non-binary,Hispanic or Latino,5,1,1,2008-07-06,
2503,Kansas,Support,Legal Associate,25,47,No,198594,In-Person,Non-binary,Hispanic or Latino,1,2,5,2017-05-23,
2504,West Virginia,Product Management,Accountant II,23,38,No,127001,In-Person,Non-binary,Native American,5,3,2,2009-09-19,
2505,Washington,Legal,Senior Engineer,26,44,No,135712,In-Person,Male,Black or African American,3,1,2,2007-04-16,
2506,Massachusetts,Human Resources,Training Coordinator,9,28,No,193615,In-Person,Female,Hispanic or Latino,2,5,4,2009-03-15,
2507,Maine,Product Management,Customer Success Manager,11,52,No,158807,In-Person,Male,Two or More Races,2,3,5,2006-03-09,
2508,Florida,Human Resources,DevOps Engineer,25,63,No,164928,In-Person,Non-binary,Asian,5,3,5,2009-06-22,
